ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF24aaosqtp,SN2024jgx,14:15:38.65,+50:08:52.1,2463.8,g,18.4337,-19.22,>23.476,>8.04,15.436,SN Ia,0.07563,61.92211977,0.05
ZTF24aaosrdt,SN2024jgr,16:56:41.47,+46:18:24.7,2463.87,r,18.3254,-17.49,>48.057,>8.1,39.957,SN II,0.033,38.66880055,0.049
ZTF24aaosvzx,SN2024jgw,17:15:02.86,+46:02:41.6,2463.87,r,18.2168,-17.28,12.113,7.472,4.641,SN Ia-91bg,0.028,35.48387525,0.098
ZTF24aaotkrh,AT2024jpz,14:19:18.32,-03:51:05.3,2464.79,g,18.6945,-,>27.016,>7.98,19.036,-,-,52.4557133,0.117
ZTF24aaotmdk,SN2024jhe,16:03:02.08,+05:38:50.4,2469.84,g,17.8698,-19.61,26.409,9.502,16.907,SN Ia,0.066,39.69169086,0.157
ZTF24aaotzpd,SN2024jhv,16:57:48.00,+79:46:53.9,2470.79,r,18.0513,-18.77,>31.913,>13.92,17.993,SN II,0.0496,31.59225772,0.186
ZTF24aaoudyz,SN2024jih,16:39:54.80,+37:10:57.0,2463.86,r,18.4787,-17.20,>13.09,>6.08,>7.01,SN Ia-91bg,0.0311,41.34023663,0.042
ZTF24aaoumhw,SN2024jgp,21:09:25.54,-01:58:07.2,2464.92,r,18.0992,-18.96,>17.169,>7.98,9.189,SN Ia,0.056,-31.29344066,0.154
ZTF24aaovokk,SN2024jii,16:07:51.29,+48:45:23.0,2471.89,g,16.9487,-19.32,25.253,8.814,16.439,SN Ia,0.04025,46.63457456,0.054
ZTF24aaovqaq,SN2024jvc,14:37:43.45,+37:38:06.8,2471.74,g,18.6065,-19.12,21.204,11.815,9.389,SN Ia,0.079,65.3387728,0.029
ZTF24aaovtqj,AT2024jij,14:53:42.94,+00:01:50.6,2463.75,r,18.6538,-,>5.94,>5.94,>0,-,-,50.0438788,0.136
ZTF24aaowdnk,AT2024jkl,14:07:47.22,+07:06:03.2,2469.73,g,18.7233,-,21.354,10.191,11.163,-,-,62.99593686,0.067
ZTF24aaowjlw,SN2024jwx,15:10:09.23,+06:45:06.0,2503.71,g,18.1918,-20.71,>63.82,33.82,>30,SLSN-I,0.13,51.29883135,0.093
ZTF24aaoxbth,SN2024jin,15:58:21.84,-13:09:00.9,2463.77,r,18.7409,-19.41,>30.919,>5.93,24.989,SN Ia,0.08,29.35889781,0.515
ZTF24aaozxhx,SN2024jlf,14:37:42.32,+02:17:04.1,2477.83,r,15.1752,-16.91,61.439,18.646,42.793,SN II,0.00584,54.44527818,0.106
ZTF24aapadbb,SN2024jlc,15:21:58.80,+62:48:22.7,2504.78,r,16.983,-19.20,41.484,24.635,16.849,SLSN-I,0.039,46.69178224,0.05
ZTF24aapebzb,SN2024jqz,13:49:28.36,+71:30:59.7,2461.76,g,18.0095,-18.65,10.431,1.528,8.903,SN II,0.0483,44.87953374,0.046
ZTF24aapeorz,SN2024kcf,15:44:35.57,+52:40:48.4,2471.74,g,18.5795,-18.76,21.393,7.4,13.993,SN Ia,0.066,49.0590224,0.035
ZTF24aapeoye,SN2024jqy,14:22:14.03,+48:30:24.7,2469.87,g,18.5852,-18.90,>19.411,>10.08,9.331,SN Ia,0.07,62.31581964,0.053
ZTF24aapexhw,SN2024kbe,14:49:28.29,+32:23:00.2,2473.82,g,18.1784,-18.85,30.237,9.779,20.458,SN II,0.0572,63.93613708,0.039
ZTF24aapgvlt,AT2024kgc,21:24:30.70,+01:53:49.3,2462.91,r,18.7907,-,>5.04,>3.01,>2.03,-,-,-32.39899396,0.138
ZTF24aapgxir,AT2024jrv,21:29:05.40,+32:03:49.0,2471.87,r,18.9545,-,>29.807,>11.97,17.837,-,-,-13.6976277,0.444
ZTF24aaphwtj,SN2024kgu,12:32:37.50,+17:19:37.1,2475.7,g,18.1759,-19.49,>18.868,5.838,>13.03,SN Ia,0.075,79.27851082,0.071
ZTF24aaplfjd,SN2024jxm,00:58:01.33,+30:42:23.6,2507.89,r,18.4107,-15.90,114.86,46.247,68.613,SN II,0.01576,-32.14371584,0.178
ZTF24aapphpg,AT2024jxq,13:37:05.48,+65:42:47.3,2475.7,g,18.963,-,25.134,13.649,11.485,-,-,50.75497168,0.061
ZTF24aappiba,AT2024kcp,12:34:33.89,+16:32:47.5,2463.7,g,18.9072,-,>26.98,>1.95,>25.03,-,-,78.71989789,0.081
ZTF24aappkjp,AT2024kco,14:19:45.96,-16:36:40.3,2473.69,g,18.7093,-,28.398,11.089,17.309,-,-,41.29467081,0.272
ZTF24aappkyo,SN2024kbu,14:25:03.04,+73:55:45.0,2475.76,r,18.495,-18.99,20.611,9.77,10.841,SN Ia,0.07,41.62627526,0.075
ZTF24aappljp,SN2024jxl,14:08:57.83,+53:17:05.8,2473.7,g,18.332,-17.98,22.925,8.572,14.353,SN Ia,0.0414,60.16262161,0.032
ZTF24aapqcaw,AT2024jww,15:23:35.68,-07:17:22.6,2470.78,r,18.7039,-,23.106,8.538,14.568,-,-,39.5998535,0.292
ZTF24aapqsca,SN2024kax,14:27:22.54,+22:38:09.2,2473.73,g,18.9246,-18.98,20.72,9.851,10.869,SN Ia,0.079,67.819939,0.175
ZTF24aapqudd,AT2024kcg,14:47:14.91,+46:29:15.9,2471.74,g,18.8183,-,21.139,6.294,14.845,-,-,60.09746477,0.051
ZTF24aaprcqv,AT2024jyg,18:54:30.09,+45:24:19.4,2474.89,r,18.9498,-,26.366,12.28,14.086,-,-,18.44250191,0.13
ZTF24aaprkyz,SN2024kct,22:10:29.67,+42:15:41.3,2476.94,r,17.835,-19.12,23.979,9.491,14.488,SN Ia,0.045,-11.31258478,0.604
ZTF24aaprmqh,AT2024kdt,20:58:06.89,+30:58:38.3,2470.87,r,18.8641,-,>22.298,>6.95,15.348,-,-,-9.55047079,0.388
ZTF24aapvefr,AT2024kav,14:09:24.30,+10:08:02.4,2473.73,g,18.9142,-,20.395,7.206,13.189,-,-,64.97508869,0.063
ZTF24aapxjig,AT2024kfe,15:14:49.08,+66:41:09.2,2485.85,r,18.7793,-,39.67,21.206,18.464,-,-,44.77101354,0.072
ZTF24aapzmzb,SN2024kxz,21:13:02.84,-13:32:56.5,2473.94,g,18.7435,-19.00,>17.981,>11.02,6.961,SN Ia,0.075,-37.44929957,0.137
ZTF24aapzzfc,SN2024jzm,21:57:26.17,-18:18:43.4,2474.91,r,18.4441,-19.07,>25.965,>11.97,13.995,SN Ia,0.07,-49.12541652,0.112
ZTF24aaqclnm,AT2024kch,19:35:23.88,+46:04:35.4,2474.89,r,18.8986,-,>25.105,>11.07,14.035,-,-,12.16548625,0.387
ZTF24aaqdgat,SN2024kdv,18:24:13.73,+07:48:31.8,2471.86,r,18.8732,-18.09,21.736,7.262,14.474,SN Ia,0.046,9.57811768,0.554
ZTF24aaqegew,AT2024lhu,20:44:20.19,+22:44:06.5,2482.92,g,18.8512,-,52.026,16.071,35.955,-,-,-12.23791141,0.307
ZTF24aaqgfrp,SN2024keb,15:10:32.35,+13:31:46.0,2481.81,r,18.3266,-19.34,29.305,13.8,15.505,SN Ia,0.07463,54.82744458,0.121
ZTF24aaqiqpw,SN2024kee,16:01:26.42,+71:24:10.4,2465.71,g,18.2296,-18.01,>19.326,>0.86,18.466,SN II,0.03903,38.60339098,0.087
ZTF24aaqtode,SN2024kjb,15:36:40.35,+43:32:07.7,2482.74,g,15.317,-18.34,25.144,8.507,16.637,SN Ia,0.012,53.00923921,0.074
ZTF24aaqugzv,SN2024kww,17:13:38.66,+41:03:25.8,2484.81,r,18.8214,-17.44,35.912,13.947,21.965,SN II,0.04,35.25718561,0.078
ZTF24aaqwmpl,AT2016iof,21:39:04.20,+27:13:49.1,2472.96,g,18.1779,-,>7.894,>0.07,>7.824,-,-,-18.65863965,0.246
ZTF24aaqxajf,SN2024kut,13:27:32.20,+20:12:23.3,2479.71,g,18.4416,-19.72,>23.97,>8.99,>14.98,SN Ia,0.095,79.22597802,0.057
ZTF24aaqxkuz,SN2024kxr,14:49:02.05,-01:46:50.6,2481.8,r,18.4689,-19.44,>37.153,10.173,>26.98,SN Ia,0.0823,49.53770195,0.15
ZTF24aaqxkvr,SN2024kpu,14:09:17.54,-03:38:36.6,2482.73,g,18.4188,-19.54,22.184,10.854,11.33,SN Ia,0.0826,53.94525051,0.138
ZTF24aaqyenl,AT2024knv,15:03:06.58,+14:08:59.0,2479.88,g,18.6834,-,19.671,8.028,11.643,-,-,56.70984445,0.07
ZTF24aaqzkpr,SN2024kqi,15:21:49.32,+50:30:40.2,2484.74,g,18.8023,-17.18,22.224,9.411,12.813,SN II,0.03526,53.16268342,0.057
ZTF24aaqzpbo,SN2024kog,14:16:31.16,+49:57:20.0,2482.72,g,17.8478,-19.72,24.436,11.727,12.709,SN Ia,0.073,61.96656588,0.047
ZTF24aaqzpcv,SN2024kvo,17:23:24.86,+27:48:44.1,2484.8,r,17.756,-18.98,22.674,12.086,10.588,SN Ia,0.04855,30.51136611,0.139
ZTF24aaqzycc,SN2024kvu,19:20:38.84,+43:40:12.2,2479.93,g,17.5005,-19.90,22.136,8.798,13.338,SN Ia-91T,0.06,13.47588267,0.262
ZTF24aarayhz,AT2024lam,14:01:16.79,+09:42:10.1,2484.76,g,18.7523,-,>20.964,11.034,>9.93,-,-,66.01993525,0.067
ZTF24aarbequ,AT2024kth,15:34:26.97,+32:46:17.7,2472.81,g,18.4901,-,6.282,2.025,4.257,-,-,54.45976604,0.072
ZTF24aarbhiu,AT2024kti,16:22:11.69,+05:17:07.2,2483.79,r,18.9806,-,>34.003,>13.06,20.943,-,-,35.39191924,0.176
ZTF24aardahz,SN2024kvr,17:03:04.90,+08:19:09.8,2482.83,r,18.671,-17.95,36.441,11.156,25.285,SN Ia,0.044,27.83915029,0.265
ZTF24aarecvo,SN2024lar,19:26:31.31,+62:45:32.8,2483.8,r,18.1911,-18.77,21.513,11.387,10.126,SN Ia,0.0539,20.07767752,0.14
ZTF24aaredhj,SN2024kwx,19:08:16.85,+78:56:22.9,2482.84,r,18.198,-18.76,20.698,10.087,10.611,SN Ia,0.052,25.78403383,0.222
ZTF24aargoer,SN2024kxn,18:16:08.55,+47:22:19.1,2485.77,g,17.3788,-19.47,22.401,11.325,11.076,SN Ia,0.051,25.33798142,0.1
ZTF24aarjcbz,SN2024led,21:06:18.86,-01:03:59.9,2614.73,g,18.6859,-19.68,>25.727,7.807,>17.92,SN Ia,0.097,-30.16250482,0.181
ZTF24aarjrza,AT2024kxl,20:38:08.71,+24:28:29.4,2473.94,g,18.8237,-,>18.323,>2.03,16.293,-,-,-10.06407554,0.477
ZTF24aaronqk,AT2024lac,15:31:18.38,+45:11:03.2,2480.74,g,18.9568,-,19.293,5.733,13.56,-,-,53.53587327,0.027
ZTF24aarptla,AT2024kzz,13:27:10.73,+82:20:16.6,2490.78,r,18.9524,-,30.765,16.721,14.044,-,-,34.69002392,0.219
ZTF24aarqmlc,SN2024kzw,21:25:32.42,-12:05:32.0,2480.88,r,18.9593,-18.85,>15.98,>7.99,>7.99,SN Ia,0.078,-39.61032732,0.177
ZTF24aarqqhy,AT2024kzv,21:26:59.94,+05:37:03.5,2482.88,r,18.8756,-,>21.995,>9.99,12.005,-,-,-30.75985583,0.205
ZTF24aarqrkn,SN2024kzu,21:30:45.29,+04:48:52.9,2484.86,r,18.9971,-19.37,25.782,9.727,16.055,SN Ia,0.1,-31.98879645,0.191
ZTF24aarrxiy,AT2024lbg,12:34:55.15,+44:07:34.3,2482.7,g,18.9667,-,>20.99,>8.99,>12,-,-,72.6800285,0.042
ZTF24aarrxzf,SN2024lan,14:19:45.30,-05:42:59.6,2486.69,g,18.3024,-19.29,>18.08,10.08,>8,SN Ia,0.071,50.82312167,0.117
ZTF24aartoqh,AT2024lhp,15:28:04.25,+04:59:15.5,2479.88,g,18.9895,-,>26.18,>6.07,20.11,-,-,46.64654778,0.126
ZTF24aaruheu,SN2024lnq,14:50:43.74,+69:33:16.3,2494.78,g,18.8074,-,40.388,16.532,23.856,-,-,44.18490256,0.085
ZTF24aarvbxj,SN2024lby,20:22:40.78,-08:10:41.8,2484.86,r,17.3521,-17.46,36.996,10.944,26.052,SN II,0.02,-23.97816792,0.166
ZTF24aarvens,AT2024kxd,21:57:45.88,-07:04:46.4,2476.92,g,18.8572,-,>30.03,>3.01,27.02,-,-,-44.24409767,0.106
ZTF24aarxtma,SN2024lft,13:50:07.80,+71:28:10.9,2483.89,g,18.8069,-19.83,24.989,7.815,17.174,SN Ia,0.1184,44.90748033,0.044
ZTF24aarxwyd,SN2024lhh,17:50:54.49,+29:36:54.7,2491.89,r,16.4856,-19.21,22.425,10.522,11.903,SN Ia,0.03,25.29746522,0.155
ZTF24aarxxmm,SN2024lpb,23:36:36.63,+01:08:27.3,2504.91,r,18.4971,-19.21,>100.94,>27.99,72.95,SN II,0.07590,-56.48322963,0.131
ZTF24aarygdq,SN2024mnp,02:10:11.74,+15:18:39.3,2530.96,r,16.2348,-17.81,>61.17,>19.08,42.09,SN II,0.01361,-43.45661038,0.248
ZTF24aascytf,SN2024lhs,16:42:54.43,+33:44:13.0,2499.83,r,18.6754,-17.40,27.998,10.618,17.38,SN II,0.037,40.30809735,0.06
ZTF24aasdtkt,SN2024ljc,19:01:41.42,+40:44:42.1,2479.82,r,18.2432,-16.14,>13.987,>2.97,11.017,SN IIb,0.01515,15.51357859,0.373
ZTF24aaseunp,SN2024lrp,23:31:27.83,-08:26:06.5,2490.98,g,18.4435,-19.53,23.149,11.462,11.687,SN Ia,0.086,-63.40453627,0.082
ZTF24aasgaac,SN2024lol,15:49:38.72,-07:14:28.1,2491.77,r,16.2996,-18.72,24.614,7.777,16.837,SN Ia,0.02,34.86795146,0.415
ZTF24aashinc,SN2024ltj,21:44:13.91,-11:26:11.9,2488.92,g,18.5994,-19.56,22.394,8.947,13.447,SN Ia,0.09,-43.43556354,0.149
ZTF24aasioua,AT2024lnn,16:30:16.76,+52:15:49.5,2487.74,g,18.9993,-,>23.988,>6.92,17.068,-,-,42.47646928,0.08
ZTF24aaskhrq,SN2023fzx,22:58:35.36,+36:42:40.1,2483.86,r,18.5625,-18.91,33.388,2.969,30.419,SN Ia,0.064,-20.86262997,0.298
ZTF24aasktkt,SN2024lrr,16:28:09.08,+16:14:31.7,2491.8,g,18.924,-19.22,37.614,10.21,27.404,SN Ia,0.0895,38.87522808,0.149
ZTF24aasktmr,SN2024lss,16:31:22.18,+22:42:08.7,2508.77,r,18.1147,-17.07,>115.227,>27.01,88.217,SN II,0.024,40.32412762,0.129
ZTF24aaskxde,SN2024lxn,14:42:45.25,+14:55:22.2,2494.78,g,17.4683,-19.42,20.149,9.467,10.682,SN Ia,0.05304,61.39429169,0.059
ZTF24aasmygp,AT2024lwb,23:42:26.22,+17:45:25.2,2489.88,r,18.8173,-,>30.721,>8.93,21.791,-,-,-42.09756868,0.25
ZTF24aasntvs,SN2024mbc,19:20:13.98,+63:23:15.7,2494.86,r,18.8791,-17.48,36.22,12.067,24.153,SN Ia,0.04,20.96022999,0.197
ZTF24aasokij,SN2024lxj,16:05:28.32,+37:16:43.5,2491.78,g,18.143,-19.19,22.411,6.382,16.029,SN Ia,0.06590,48.18928108,0.037
ZTF24aasqcng,SN2024mlt,22:25:50.39,+17:48:00.3,2499.92,g,18.2948,-18.15,29.836,12.089,17.747,SN II,0.04,-32.86517445,0.209
ZTF24aasrgeg,AT2024msp,13:59:40.48,+03:09:53.8,2490.73,g,18.9345,-,>7.98,>4.02,>3.96,-,-,61.01050236,0.076
ZTF24aasvdze,SN2024mld,17:18:39.33,+21:40:44.6,2501.73,g,17.4365,-19.09,38.179,11.111,27.068,SN II,0.043,29.61639366,0.144
ZTF24aasvscv,SN2024mlc,17:40:24.00,+56:42:03.8,2500.81,r,18.6913,-18.82,33.261,15.129,18.132,SN Ia,0.06927,32.01617482,0.129
ZTF24aaswnkx,SN2024mvi,00:30:12.09,+30:35:47.6,2494.95,g,17.7916,-19.27,19.702,6.732,12.97,SN Ia,0.054,-32.05262536,0.174
ZTF24aatakmz,SN2024mpm,16:09:47.22,-00:05:05.4,2490.71,g,18.8989,-19.03,>16.745,>4.84,11.905,SN Ia,0.074,35.19037588,0.317
ZTF24aataxft,SN2024pcw,01:44:35.88,+37:41:51.8,2565.87,r,18.3023,-16.37,>86,>55,>31,SN II,0.01885,-23.98565527,0.148
ZTF24aatccmo,SN2024mxr,16:00:00.96,-19:32:58.7,2500.75,r,18.5101,-19.19,>32.557,11.547,>21.01,SN Ia,0.059,24.69878738,0.782
ZTF24aatcesi,SN2024mus,16:54:40.72,+27:06:50.9,2499.72,g,18.5954,-17.94,>26.752,>9.95,16.802,SN II,0.041,36.45361218,0.235
ZTF24aatcifa,AT2024mxp,16:45:40.31,+32:05:29.6,2499.83,r,18.633,-,>15.88,>9.99,>5.89,-,-,39.46153953,0.078
ZTF24aatclmh,AT2024mvk,23:04:01.99,+34:00:51.9,2500.89,r,18.7526,-,>33.487,>13.93,19.557,-,-,-23.77153102,0.272
ZTF24aateouu,SN2024mwo,16:17:15.25,+34:58:46.6,2503.78,r,18.8485,-16.63,>30.922,13.942,>16.98,SN Ic,0.02814,45.71008756,0.066
ZTF24aatfbjn,AT2024mwl,17:59:46.03,+39:47:33.4,2499.8,r,18.9765,-,33.395,11.541,21.854,-,-,26.40473468,0.152
ZTF24aatgvrs,SN2024mvl,23:04:45.62,+51:52:55.2,2500.89,r,18.145,-19.91,23.952,12.951,11.001,SN Ia,0.07,-7.59578465,0.755
ZTF24aathrjy,AT2024mxn,15:25:11.75,+58:22:19.4,2494.72,g,18.7327,-,>25.6,>6.01,19.59,-,-,48.92215388,0.034
ZTF24aathuwg,SN2024nco,14:18:06.24,+08:17:15.6,2502.7,g,17.4057,-19.79,26.086,7.809,18.277,SN Ia-91T,0.06,62.15302985,0.095
ZTF24aathzox,SN2024nam,16:00:16.41,+53:09:18.3,2506.7,g,18.0538,-19.38,27.992,9.91,18.082,SN Ia,0.069,46.67335153,0.036
ZTF24aatieok,SN2024nak,17:52:58.20,+48:13:08.5,2505.79,r,17.7633,-17.36,20.292,12.428,7.864,SN IIb,0.0238,29.31900452,0.079
ZTF24aatifzm,SN2024mxq,14:44:05.83,+09:16:47.4,2513.79,r,18.9585,-16.75,>44.95,>25.03,>19.92,SN II,0.03106,57.98073478,0.078
ZTF24aatjgxs,SN2024ned,16:35:23.98,+27:26:31.2,2501.76,r,18.6687,-18.93,>29.372,>2.05,27.322,SN Ia,0.07,40.68699887,0.206
ZTF24aatjphv,SN2024myl,17:59:17.35,+69:51:40.0,2517.81,r,18.4668,-18.89,61.417,26.447,34.97,SN IIn,0.0655,29.81700836,0.094
ZTF24aatjvgf,AT2024mym,18:49:07.28,+39:00:15.0,2513.77,r,18.8672,-,>54.204,>24.94,29.264,-,-,17.09630092,0.351
ZTF24aatlqae,SN2024myv,19:54:41.88,+60:45:38.5,2494.84,r,18.3376,-19.00,>20.84,>5.9,>14.94,SN Ia,0.062,16.22514118,0.222
ZTF24aatlsjq,SN2024ndh,00:05:06.71,+29:57:45.2,2514.87,r,17.0811,-17.30,22.98,13.294,9.686,SN IIb,0.0163,-31.84407769,0.184
ZTF24aatsiox,SN2024nbo,22:33:42.37,-09:31:14.8,2499.94,g,16.9296,-18.90,24.174,4.215,19.959,SN Ia,0.031,-53.06924682,0.163
ZTF24aatsmxc,SN2024nbv,21:17:32.32,-23:19:15.9,2538.77,r,18.7882,-17.78,>101.84,>48.88,>52.96,SN II,0.045,-41.83128006,0.138
ZTF24aatwwpj,SN2024ngr,18:23:01.11,+43:16:14.4,2502.8,g,18.7879,-19.72,26.568,10.212,16.356,SN Ia,0.106,23.12296263,0.137
ZTF24aatxshz,AT2024qab,18:14:06.19,+36:14:59.7,2519.76,g,18.9151,-20.17,88.378,22.726,65.652,TDE,0.1398,22.70790884,0.108
ZTF24aatyini,SN2024ncy,22:52:08.90,+03:44:54.7,2502.94,g,17.6946,-19.04,>27.992,>12.04,15.952,SN Ia,0.047,-47.78797478,0.156
ZTF24aatywof,AT2024nze,21:26:39.15,-07:42:09.3,2499.9,r,18.9234,-,>20.243,>0.04,>20.203,-,-,-37.86449707,0.199
ZTF24aatzgua,SN2024neh,15:05:31.32,+08:31:51.6,2503.69,g,16.062,-19.44,18.886,4.314,14.572,SN Ia,0.02775,53.26417324,0.094
ZTF24aaucrua,SN2024nez,20:36:35.52,+11:29:02.9,2563.75,r,18.5757,-15.73,>117.76,>71.85,>45.91,SN II,0.01496,-17.18694653,0.311
ZTF24aaudlat,SN2024nfx,20:25:15.33,-13:56:56.5,2510.91,g,16.1442,-19.53,>25.721,>11.1,14.621,SN Ia,0.029,-26.98150937,0.15
ZTF24aauekes,SN2024nqt,15:59:08.45,+48:29:50.9,2504.82,g,18.3768,-19.45,>22.11,>6.13,15.98,SN Ia,0.08122,48.09639871,0.067
ZTF24aauekto,AT2024nqx,14:27:42.53,+12:18:07.4,2502.7,g,18.8934,-,>19.033,>7.97,11.063,-,-,63.01318961,0.074
ZTF24aauekwz,SN2024nqw,15:11:37.35,+05:23:50.8,2503.79,r,17.9507,-18.36,>27.977,>9.06,18.917,SN Ia,0.04032,50.20016914,0.122
ZTF24aauelbz,SN2024nti,14:33:46.28,+09:40:06.0,2513.76,r,18.5413,-19.50,>32.953,>19.03,13.923,SN Ia,0.08976,60.21668442,0.08
ZTF24aaueuzb,SN2024nxg,17:09:49.16,+32:17:53.1,2508.84,g,17.9196,-19.45,>23.876,>9.04,14.836,SN Ia,0.06311,34.4983462,0.141
ZTF24aaueync,AT2024pbg,19:03:48.08,+53:01:04.9,2507.81,r,18.8335,-,23.798,9.77,14.028,-,-,19.59604218,0.149
ZTF24aaugavy,SN2024nxs,22:02:50.63,+22:37:07.6,2503.87,g,18.6242,-19.54,>20.051,>4.01,16.041,SN Ia,0.087,-25.70386393,0.216
ZTF24aaugbew,SN2024owi,22:22:47.98,+25:13:38.7,2502.88,r,18.3545,-18.05,>18.56,>2.97,15.59,SN Ia,0.04,-26.5696409,0.252
ZTF24aaughlb,SN2024pay,21:40:16.92,-08:04:10.6,2503.85,g,18.6149,-19.44,>24.534,>3.99,20.544,SN Ia,0.088,-40.9983821,0.103
ZTF24aaugudk,SN2024nwf,23:11:23.06,+27:16:05.4,2505.92,g,18.5687,-19.59,>20.269,>5.04,15.229,SN Ia,0.0839,-30.52906098,0.282
ZTF24aaugxzp,SN2024nsp,01:14:04.84,-01:44:35.4,2539.86,r,18.2732,-16.07,>96.092,>44.92,51.172,SN II,0.0164,-64.04117005,0.116
ZTF24aauhawc,SN2024ozm,00:21:47.44,+27:12:33.5,2507.95,g,17.9066,-19.39,22.675,8.811,13.864,SN Ia,0.063,-35.19727423,0.086
ZTF24aauhnqm,SN2024nut,15:45:52.95,+15:07:43.5,2498.69,g,18.5911,-19.24,>6.11,>0,>6.11,SN Ibn,0.08,47.82167996,0.097
ZTF24aaulmfi,AT2024pmu,14:43:32.41,+37:48:00.9,2515.81,g,18.885,-,>23.591,>12.98,10.611,-,-,64.18996644,0.024
ZTF24aaulmlv,AT2024pch,15:08:04.68,+20:10:47.1,2502.7,g,18.7731,-,>16.218,>1.97,14.248,-,-,58.05253816,0.107
ZTF24aaumfvx,SN2024opz,16:10:15.18,+01:03:03.5,2517.79,r,18.1876,-17.51,>45.498,>19.08,26.418,SN II,0.0278,35.72239339,0.367
ZTF24aaumgko,SN2024nzg,15:56:22.84,+21:35:13.2,2509.73,g,18.8793,-19.54,>20.408,>11.04,9.368,SN Ia,0.1,47.74711533,0.172
ZTF24aaumhmm,SN2024nzi,16:37:15.74,+29:09:05.0,2512.73,g,17.7887,-19.37,22.697,10.645,12.052,SN Ia,0.06,40.66331941,0.063
ZTF24aaumtaw,AT2024pbh,17:01:34.88,+63:23:21.6,2509.78,r,18.913,-,>25.984,>8.96,17.024,-,-,36.26626687,0.11
ZTF24aaumzhf,SN2024nuu,17:02:28.50,+14:34:28.5,2505.73,r,17.967,-18.55,>23.793,>6.02,17.773,SN Ia,0.041,30.59790907,0.326
ZTF24aaunxxm,SN2024ozr,21:06:19.63,+02:10:09.1,2503.87,g,18.0684,-19.41,>19.088,>4.06,15.028,SN II,0.062,-28.45561898,0.271
ZTF24aauoakx,SN2024ozn,22:39:00.43,+24:37:37.2,2511.87,r,18.0754,-18.71,>19.677,>11.96,7.717,SN Ia,0.05002,-29.18752454,0.118
ZTF24aauobib,AT2024peu,19:35:05.04,+53:43:39.1,2510.93,g,18.8973,-,25.977,10.104,15.873,-,-,15.54246416,0.338
ZTF24aaupnbu,SN2024pfz,23:58:31.69,+32:15:22.0,2516.91,r,18.4007,-19.69,>24.568,>14.02,10.548,SN Ia-91T,0.09,-29.29503208,0.134
ZTF24aaupoba,SN2024pco,01:57:55.69,+13:21:38.9,2530.96,r,17.7565,-18.79,>44.601,>19.01,25.591,SN Ib-pec,0.0443,-46.41420996,0.154
ZTF24aauprgc,SN2024pcg,00:43:00.90,+01:33:26.8,2509.95,g,17.9794,-19.52,>17.168,>2.03,15.138,SN Ia,0.07,-61.24255832,0.061
ZTF24aautbcb,SN2024ozs,15:28:44.70,+03:35:10.5,2507.82,g,17.1543,-19.12,19.478,6.547,12.931,SN Ia,0.0383,45.69399942,0.147
ZTF24aauueye,AT2024pcm,18:04:15.59,+67:29:32.5,2509.78,r,18.66,-,>21.262,>8.98,12.282,-,-,29.39926269,0.137
ZTF24aauuiva,SN2024pcq,18:36:29.56,+60:29:02.4,2513.74,g,18.0216,-19.78,25.682,11.112,14.57,SN Ia,0.0785,25.17479262,0.106
ZTF24aauunir,AT2024pen,19:30:46.58,+40:51:52.3,2509.78,r,18.868,-,>20.957,>8.93,12.027,-,-,10.56658096,0.467
ZTF24aauuovk,SN2024pfr,19:50:30.22,+08:20:18.3,2509.8,r,18.7021,-17.33,>18.298,>8.94,9.358,SN Ia,0.03,-9.10899099,0.568
ZTF24aauvgjm,SN2024pgr,23:05:05.42,+17:29:14.6,2503.96,g,18.1684,-19.89,>19.016,>3.07,15.946,SN Ia-91T,0.081,-38.46763564,0.256
ZTF24aauypjo,SN2024pgf,17:23:50.86,+19:56:47.7,2510.73,g,18.5596,-19.60,26.503,8.457,18.046,SN Ia,0.088,27.87636216,0.192
ZTF24aauyupk,SN2024prw,14:24:32.73,+29:36:20.3,2517.8,r,18.4658,-18.41,19.712,13.885,5.827,SN Ia,0.05363,69.40384834,0.048
ZTF24aavapoe,SN2024pgk,20:34:40.36,-04:20:40.9,2515.81,g,18.5813,-19.65,22.176,10.226,11.95,SN Ia,0.09,-24.89142594,0.206
ZTF24aavbvje,AT2024pmq,21:24:27.91,+05:55:57.0,2515.84,g,18.9959,-,>21.506,>9.96,11.546,-,-,-30.06532987,0.222
ZTF24aavghxs,SN2024pqk,00:27:38.26,+45:31:28.4,2511.84,r,18.9144,-17.41,22.578,8.124,14.454,SN Ia,0.04,-17.14549489,0.161
ZTF24aavglqp,AT2024pon,23:43:08.47,+41:09:07.5,2514.84,r,18.8785,-,>27.245,>11.95,15.295,-,-,-19.90902311,0.408
ZTF24aavhdqy,SN2024ptm,00:25:50.22,+45:10:04.8,2514.87,r,18.924,-18.93,26.349,10.366,15.983,SN Ia,0.08,-17.46855339,0.159
ZTF24aavkhwi,AT2024pqf,22:34:41.13,+01:58:54.0,2519.91,g,18.0233,-19.34,24.035,11.412,12.623,SN Ia,0.06053,-46.05336235,0.212
ZTF24aavovrp,SN2024ppk,15:23:19.28,+07:16:25.9,2519.69,g,18.3252,-19.17,25.439,11.807,13.632,SN Ia-91T,0.0687,48.91068141,0.093
